date,BEARER_MME_UTIL,CREATE_DEDICATED_BEARER_SR,CSFB SR,DEDICATED_BEARER_MME,EASR,INTRA_TAU_SR,S1_INTRA_HANDOVER_SR,S1_PAGGING_SR,SAU_4G,SAU_UTIL_4G,SERVICE_REQUEST_SR,SG_LU_SR,SMS_PAGGING_SR,BEARER_4G,PGW BEARER SR,PGW_BEARER_UTIL,SGW BEARER SR,THROUGHPUT_4G,THROUGHPUT_UTIL
2025-02-01 00:00:00,15.46,100.0,100.0,277,98.0,99.92,95.99,97.58,185357,18.54,99.27,99.43,100.0,84480,100.0,8.45,100.0,38.62,3.72
2025-02-01 00:05:00,15.44,97.09,100.0,275,97.77,99.87,96.89,97.84,185043,18.5,99.22,99.44,99.2,84239,100.0,8.42,100.0,57.36,3.46
2025-02-01 00:10:00,15.43,91.58,99.0,278,97.42,99.97,94.12,97.96,184926,18.49,99.05,99.79,98.54,83940,100.0,8.39,100.0,43.58,3.24
2025-02-01 00:15:00,15.41,98.39,98.7,275,97.52,99.99,82.35,97.83,184791,18.48,99.07,99.41,100.0,83681,100.0,8.37,100.0,50.91,2.96
2025-02-01 00:20:00,15.41,98.53,99.01,286,97.62,99.99,96.06,98.04,184716,18.47,99.23,100.0,99.47,83413,100.0,8.34,100.0,30.04,2.65
2025-02-01 00:25:00,15.4,100.0,98.21,272,97.84,99.99,88.16,97.53,184663,18.47,99.16,99.64,100.0,83274,100.0,8.33,100.0,54.85,3.23
2025-02-01 00:30:00,15.4,100.0,98.36,277,96.34,99.95,94.48,97.48,184586,18.46,99.17,99.68,100.0,83095,100.0,8.31,99.06,36.25,2.76
2025-02-01 00:35:00,15.4,96.23,97.01,274,97.03,99.97,94.68,97.75,184584,18.46,99.21,99.33,98.77,82853,100.0,8.29,100.0,33.24,2.67
2025-02-01 00:40:00,15.39,100.0,98.82,281,97.11,99.96,95.45,97.25,184486,18.45,99.19,99.87,100.0,82665,100.0,8.27,100.0,42.41,2.65
2025-02-01 00:45:00,15.39,100.0,100.0,276,97.88,100.0,95.24,97.59,184478,18.45,99.27,99.92,99.01,82481,100.0,8.25,100.0,33.53,2.31
2025-02-01 00:50:00,15.4,95.45,100.0,267,97.1,99.97,95.54,98.21,184515,18.45,99.1,99.69,100.0,82322,100.0,8.23,100.0,30.18,2.22
2025-02-01 00:55:00,15.39,98.46,100.0,278,96.33,99.95,93.11,97.9,184480,18.45,99.16,99.64,100.0,82122,99.93,8.21,100.0,26.29,2.2
